詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
上當,shàngdàng ,ㄕㄤˋ　ㄉㄤˋ,其他,進-954,進階
上帝,shàngdì ,ㄕㄤˋ　ㄉㄧˋ,其他,進-955,進階
上街,shàngjiē ,ㄕㄤˋ　ㄐㄧㄝ,其他,進-956,進階
上衣,shàngyī ,ㄕㄤˋ　ㄧ,其他,進-957,進階
燒,shāo ,ㄕㄠ,其他,進-958,進階
蛇,shé ,ㄕㄜˊ,其他,進-960,進階
設備,shèbèi ,ㄕㄜˋ　ㄅㄟˋ,其他,進-961,進階
設計,shèjì ,ㄕㄜˋ　ㄐㄧˋ,其他,進-962,進階
深,shēn ,ㄕㄣ,其他,進-964,進階
深入,shēnrù ,ㄕㄣ　ㄖㄨˋ,其他,進-965,進階
身邊,shēnbiān ,ㄕㄣ　ㄅㄧㄢ,其他,進-966,進階
身高,shēngāo ,ㄕㄣ　ㄍㄠ,其他,進-967,進階
身上,shēnshàng ,ㄕㄣ　ㄕㄤˋ,其他,進-968,進階
甚至,shènzhì ,ㄕㄣˋ　ㄓˋ,其他,進-969,進階
升,shēng ,ㄕㄥ,其他,進-970,進階
聲,shēng ,ㄕㄥ,其他,進-971,進階
聲調,shēngdiào ,ㄕㄥ　ㄉㄧㄠˋ,其他,進-972,進階
生,shēng ,ㄕㄥ,其他,進-973,進階
生產,shēngchăn ,ㄕㄥ　ㄔㄢˇ,其他,進-974,進階
生動,shēngdòng ,ㄕㄥ　ㄉㄨㄥˋ,其他,進-975,進階
生命,shēngmìng ,ㄕㄥ　ㄇㄧㄥˋ,其他,進-977,進階
生意,shēngyì ,ㄕㄥ　ㄧˋ,其他,進-978,進階
生字,shēngzì ,ㄕㄥ　ㄗˋ,其他,進-979,進階
省,shěng ,ㄕㄥˇ,其他,進-980,進階
省錢,shěngqián ,ㄕㄥˇ　ㄑㄧㄢˊ,其他,進-981,進階
剩,shèng ,ㄕㄥˋ,其他,進-982,進階
剩下(˙ㄒㄧㄚ),shèngxia,ㄕㄥˋ　˙ㄒㄧㄚ,其他,進-983,進階
濕,shī ,ㄕ,其他,進-984,進階
失戀,shīliàn ,ㄕ　ㄌㄧㄢˋ,其他,進-985,進階
失去,shīqù ,ㄕ　ㄑㄩˋ,其他,進-986,進階
獅子,shīzi ,ㄕ　˙ㄗ,其他,進-987,進階
十分,shífēn ,ㄕˊ　ㄈㄣ,其他,進-988,進階
石頭(˙ㄊㄡ),shítou,ㄕˊ　˙ㄊㄡ,其他,進-989,進階
石油,shíyóu ,ㄕˊ　ㄧㄡˊ,其他,進-990,進階
時,shí ,ㄕˊ,其他,進-991,進階
時代,shídài ,ㄕˊ　ㄉㄞˋ,其他,進-992,進階
時刻,shíkè ,ㄕˊ　ㄎㄜˋ,其他,進-993,進階
實話,shíhuà ,ㄕˊ　ㄏㄨㄚˋ,其他,進-994,進階
實際,shíjì ,ㄕˊ　ㄐㄧˋ,其他,進-995,進階
實力,shílì ,ㄕˊ　ㄌㄧˋ,其他,進-996,進階
實行,shíxíng ,ㄕˊ　ㄒㄧㄥˊ,其他,進-997,進階
實在,shízài ,ㄕˊ　ㄗㄞˋ,其他,進-998,進階
使得,shĭde ,ㄕˇ　˙ㄉㄜ,其他,進-999,進階
使用,shǐyòng ,ㄕˇ　ㄩㄥˋ,其他,進-1000,進階
事實,shìshí ,ㄕˋ　ㄕˊ,其他,進-1001,進階
事業,shìyè ,ㄕˋ　ㄧㄝˋ,其他,進-1002,進階
適應,shìyìng ,ㄕˋ　ㄧㄥˋ,其他,進-1003,進階
市長,shìzhăng ,ㄕˋ　ㄓㄤˇ,其他,進-1004,進階
收穫,shōuhuò ,ㄕㄡ　ㄏㄨㄛˋ,其他,進-1005,進階
收音機,shōuyīnjī ,ㄕㄡ　ㄧㄣ　ㄐㄧ,其他,進-1006,進階
熟,shóu / shú ,ㄕㄡˊ,其他,進-1007,進階
首,shǒu,ㄕㄡˇ,其他,進-1008,進階
手套,shŏutào,ㄕㄡˇ　ㄊㄠˋ,其他,進-1009,進階
手續,shŏuxù  ,ㄕㄡˇ　ㄒㄩˋ,其他,進-1010,進階
受得了,shòudeliao  ,ㄕㄡˋㄉㄜˊㄌㄧㄠˇ,其他,進-1011,進階
書包,shūbāo,ㄕㄨ　ㄅㄠ,其他,進-1012,進階
書架,shūjià ,ㄕㄨ　ㄐㄧㄚˋ,其他,進-1013,進階
蔬菜,shūcài ,ㄕㄨ　ㄘㄞˋ,其他,進-1014,進階
舒適,shūshì ,ㄕㄨ　ㄕˋ,其他,進-1015,進階
叔叔(˙ㄕㄨ),shúshu,ㄕㄨˊ　˙ㄕㄨ,其他,進-1016,進階
熟悉,shoúxī ,ㄕㄡˊ　ㄒㄧ,其他,進-1017,進階
數,shŭ,ㄕㄨˇ,其他,進-1018,進階
數字,shùzì ,ㄕㄨˋ　ㄗˋ,其他,進-1019,進階
樹木,shùmù ,ㄕㄨˋ　ㄇㄨˋ,其他,進-1020,進階
刷牙,shuāyá,ㄕㄨㄚ　ㄧㄚˊ,其他,進-1021,進階
帥,shuài ,ㄕㄨㄞˋ,其他,進-1022,進階
水餃,shuǐjiǎo ,ㄕㄨㄟˇ　ㄐㄧㄠˇ,其他,進-1024,進階
水平,shuĭpíng ,ㄕㄨㄟˇ　ㄆㄧㄥˊ,其他,進-1025,進階
水準,shuĭzhŭn ,ㄕㄨㄟˇ　ㄓㄨㄣˇ,其他,進-1026,進階
睡著,shuìzháo ,ㄕㄨㄟˋ　ㄓㄠˊ,其他,進-1027,進階
順便,shùnbiàn ,ㄕㄨㄣˋ　ㄅㄧㄢˋ,其他,進-1028,進階
順利,shùnlì ,ㄕㄨㄣˋ　ㄌㄧˋ,其他,進-1029,進階
說法,shuōfă ,ㄕㄨㄛ　ㄈㄚˇ,其他,進-1030,進階
說明,shuōmíng ,ㄕㄨㄛ　ㄇㄧㄥˊ,其他,進-1031,進階
說起來(˙ㄑㄧ)(˙ㄌㄞ),shuōqilai ,ㄕㄨㄛ　˙ㄑㄧ　˙ㄌㄞ,其他,進-1033,進階
思考,sīkăo ,ㄙ　ㄎㄠˇ,其他,進-1034,進階
思想,sīxiăng ,ㄙ　ㄒㄧㄤˇ,其他,進-1035,進階
似乎,sìhū ,ㄙˋ　ㄏㄨ,其他,進-1036,進階
寺廟,sìmiào ,ㄙˋ　ㄇㄧㄠˋ,其他,進-1037,進階
速度,sùdù ,ㄙㄨˋ　ㄉㄨˋ,其他,進-1038,進階
算了,suànle ,ㄙㄨㄢˋ　˙ㄌㄜ,其他,進-1039,進階
隨便,suíbiàn,ㄙㄨㄟˊ　ㄅㄧㄢˋ,其他,進-1040,進階
隨時,suíshí ,ㄙㄨㄟˊ　ㄕˊ,其他,進-1041,進階
所,suǒ ,ㄙㄨㄛˇ,其他,進-1042,進階
所謂,suŏwèi  ,ㄙㄨㄛˇ　ㄨㄟˋ,其他,進-1044,進階
它,tā ,ㄊㄚ,其他,進-1045,進階
它們,tāmen ,ㄊㄚ　˙ㄇㄣ,其他,進-1046,進階
台,tái ,ㄊㄞˊ,其他,進-1047,進階
抬,tái ,ㄊㄞˊ,其他,進-1048,進階
颱風,táifēng ,ㄊㄞˊ　ㄈㄥ,其他,進-1049,進階
態度,tàidù ,ㄊㄞˋ　ㄉㄨˋ,其他,進-1050,進階
談話,tánhuà ,ㄊㄢˊ　ㄏㄨㄚˋ,其他,進-1051,進階
堂,táng ,ㄊㄤˊ,其他,進-1052,進階
討厭,tǎoyàn,ㄊㄠˇ　ㄧㄢˋ,其他,進-1054,進階
套,tào ,ㄊㄠˋ,其他,進-1055,進階
特地,tèdì ,ㄊㄜˋ　ㄉㄧˋ,其他,進-1056,進階
特色,tèsè ,ㄊㄜˋ　ㄙㄜˋ,其他,進-1057,進階
特殊,tèshū ,ㄊㄜˋ　ㄕㄨ,其他,進-1058,進階
提,tí,ㄊㄧˊ,其他,進-1059,進階
提到,tídào ,ㄊㄧˊㄉㄠˋ,其他,進-1060,進階
提高,tígāo ,ㄊㄧˊ　ㄍㄠ,其他,進-1061,進階
提供,tígōng ,ㄊㄧˊ　ㄍㄨㄥ,其他,進-1062,進階
題材,tícái ,ㄊㄧˊ　ㄘㄞˊ,其他,進-1063,進階
題目,tímù ,ㄊㄧˊ　ㄇㄨˋ,其他,進-1064,進階
體會,tĭhuì ,ㄊㄧˇ　ㄏㄨㄟˋ,其他,進-1065,進階
體力,tĭlì ,ㄊㄧˇ　ㄌㄧˋ,其他,進-1066,進階
體貼,tĭtiē ,ㄊㄧˇ　ㄊㄧㄝ,其他,進-1067,進階
體重,tĭzhòng ,ㄊㄧˇ　ㄓㄨㄥˋ,其他,進-1068,進階
替,tì ,ㄊㄧˋ,其他,進-1069,進階
天堂,tiāntáng ,ㄊㄧㄢ　ㄊㄤˊ,其他,進-1070,進階
天天,tiāntiān,ㄊㄧㄢ　ㄊㄧㄢ,其他,進-1071,進階
天下,tiānxià ,ㄊㄧㄢ　ㄒㄧㄚˋ,其他,進-1072,進階
田,tián ,ㄊㄧㄢˊ,其他,進-1073,進階
填,tián ,ㄊㄧㄢˊ,其他,進-1074,進階
甜點,tiándiăn ,ㄊㄧㄢˊ　ㄉㄧㄢˇ,其他,進-1075,進階
條件,tiáojiàn ,ㄊㄧㄠˊ　ㄐㄧㄢˋ,其他,進-1076,進階
挑戰,tiăozhàn ,ㄊㄧㄠˇ　ㄓㄢˋ,其他,進-1077,進階
貼,tiē ,ㄊㄧㄝ,其他,進-1078,進階
鐵,tiě ,ㄊㄧㄝˇ,其他,進-1079,進階
鐵路,tiělù ,ㄊㄧㄝˇ　ㄌㄨˋ,其他,進-1080,進階
聽見,tīngjiàn ,ㄊㄧㄥ　ㄐㄧㄢˋ,其他,進-1081,進階
聽力,tīnglì ,ㄊㄧㄥ　ㄌㄧˋ,其他,進-1082,進階
聽起來,tīngqĭlái ,ㄊㄧㄥㄑㄧˇㄌㄞˊ,其他,進-1083,進階
聽眾,tīngzhòng ,ㄊㄧㄥ　ㄓㄨㄥˋ,其他,進-1084,進階
挺,tĭng ,ㄊㄧㄥˇ,其他,進-1085,進階
通,tōng ,ㄊㄨㄥ,其他,進-1086,進階
通過,tōngguò ,ㄊㄨㄥ　ㄍㄨㄛˋ,其他,進-1087,進階
同,tóng ,ㄊㄨㄥˊ,其他,進-1089,進階
同情,tóngqíng  ,ㄊㄨㄥˊ　ㄑㄧㄥˊ,其他,進-1091,進階
同時,tóngshí ,ㄊㄨㄥˊ　ㄕˊ,其他,進-1092,進階
同樣,tóngyàng ,ㄊㄨㄥˊ　ㄧㄤˋ,其他,進-1093,進階
痛苦,tòngkǔ ,ㄊㄨㄥˋ　ㄎㄨˇ,其他,進-1095,進階
投,tóu ,ㄊㄡˊ,其他,進-1096,進階
投資,tóuzī  ,ㄊㄡˊ　ㄗ,其他,進-1097,進階
頭痛,tóutòng  ,ㄊㄡˊ　ㄊㄨㄥˋ,其他,進-1099,進階
圖,tú ,ㄊㄨˊ,其他,進-1100,進階
突然,túrán  ,ㄊㄨˊ　ㄖㄢˊ,其他,進-1101,進階
土,tǔ ,ㄊㄨˇ,其他,進-1102,進階
土地,tǔdì ,ㄊㄨˇ　ㄉㄧˋ,其他,進-1103,進階
兔子,tùzi ,ㄊㄨˋ　˙ㄗ,其他,進-1104,進階
團體,tuántǐ ,ㄊㄨㄢˊ　ㄊㄧˇ,其他,進-1105,進階
團圓,tuányuán ,ㄊㄨㄢˊ　ㄩㄢˊ,其他,進-1106,進階
推,tuī,ㄊㄨㄟ,其他,進-1107,進階
推薦,tuījiàn ,ㄊㄨㄟ　ㄐㄧㄢˋ,其他,進-1108,進階
推銷,tuīxiāo ,ㄊㄨㄟ　ㄒㄧㄠ,其他,進-1109,進階
退步,tuìbù ,ㄊㄨㄟˋ　ㄅㄨˋ,其他,進-1110,進階
退休,tuìxiū ,ㄊㄨㄟˋ　ㄒㄧㄡ,其他,進-1111,進階
脫,tuō ,ㄊㄨㄛ,其他,進-1112,進階
娃娃(˙ㄨㄚ),wáwa ,ㄨㄚˊ　˙ㄨㄚ,其他,進-1113,進階
外邊,wàibiān ,ㄨㄞˋ　ㄅㄧㄢ,其他,進-1114,進階
外公,wàigōng ,ㄨㄞˋ　ㄍㄨㄥ,其他,進-1115,進階
外婆,wàipó ,ㄨㄞˋ　ㄆㄛˊ,其他,進-1116,進階
外文,wàiwén ,ㄨㄞˋ　ㄨㄣˊ,其他,進-1117,進階
外語,wàiyǔ ,ㄨㄞˋ　ㄩˇ,其他,進-1118,進階
完成,wánchéng ,ㄨㄢˊ　ㄔㄥˊ,其他,進-1119,進階
完全,wánquán ,ㄨㄢˊ　ㄑㄩㄢˊ,其他,進-1120,進階
玩具,wánjù ,ㄨㄢˊ　ㄐㄩˋ,其他,進-1121,進階
萬一,wànyī ,ㄨㄢˋ　ㄧ,其他,進-1123,進階
網,wăng ,ㄨㄤˇ,其他,進-1124,進階
網路,wănglù ,ㄨㄤˇ　ㄌㄨˋ,其他,進-1125,進階
往往,wăngwăng  ,ㄨㄤˇ　ㄨㄤˇ,其他,進-1126,進階
忘記,wàngjì ,ㄨㄤˋ　ㄐㄧˋ,其他,進-1127,進階
維持,wéichí ,ㄨㄟˊ　ㄔˊ,其他,進-1128,進階
微笑,wéixiào ,ㄨㄟˊ　ㄒㄧㄠˋ,其他,進-1129,進階
為主,wéizhŭ ,ㄨㄟˊㄓㄨˇ,其他,進-1130,進階
偉大,wěidà ,ㄨㄟˇ　ㄉㄚˋ,其他,進-1131,進階
為,wèi ,ㄨㄟˋ,其他,進-1132,進階
未來,wèilái ,ㄨㄟˋ　ㄌㄞˊ,其他,進-1133,進階
位置,wèizhì ,ㄨㄟˋ　ㄓˋ,其他,進-1134,進階
位子,wèizi ,ㄨㄟˋ　˙ㄗ,其他,進-1135,進階
溫柔,wēnróu ,ㄨㄣ　ㄖㄡˊ,其他,進-1136,進階
文件,wénjiàn ,ㄨㄣˊ　ㄐㄧㄢˋ,其他,進-1137,進階
文學,wénxué ,ㄨㄣˊ　ㄒㄩㄝˊ,其他,進-1138,進階
文字,wénzì ,ㄨㄣˊ　ㄗˋ,其他,進-1139,進階
聞,wén ,ㄨㄣˊ,其他,進-1140,進階
穩定,wěndìng ,ㄨㄣˇ　ㄉㄧㄥˋ,其他,進-1141,進階
問好,wènhăo ,ㄨㄣˋ　ㄏㄠˇ,其他,進-1142,進階
問候,wènhòu ,ㄨㄣˋ　ㄏㄡˋ,其他,進-1143,進階
握手,wòshǒu ,ㄨㄛˋ　ㄕㄡˇ,其他,進-1144,進階
屋子,wūzi ,ㄨ　˙ㄗ,其他,進-1145,進階
無,wú ,ㄨˊ,其他,進-1146,進階
無法,wúfă ,ㄨˊ　ㄈㄚˇ,其他,進-1147,進階
無論如何,wúlùnrúhé ,ㄨˊ　ㄌㄨㄣˋ　ㄖㄨˊ　ㄏㄜˊ,其他,進-1148,進階
無窮,wúqióng ,ㄨˊ　ㄑㄩㄥˊ,其他,進-1149,進階
無所謂,wúsuŏwèi ,ㄨˊ　ㄙㄨㄛˇ　ㄨㄟˋ,其他,進-1150,進階
誤會,wùhuì ,ㄨˋ　ㄏㄨㄟˋ,其他,進-1151,進階
物價,wùjià ,ㄨˋ　ㄐㄧㄚˋ,其他,進-1152,進階
西北,xīběi ,ㄒㄧ　ㄅㄟˇ,其他,進-1153,進階
西餐,xīcān ,ㄒㄧ　ㄘㄢ,其他,進-1154,進階
西方,xīfāng ,ㄒㄧ　ㄈㄤ,其他,進-1155,進階
西南,xīnán ,ㄒㄧ　ㄋㄢˊ,其他,進-1156,進階
吸毒,xīdú ,ㄒㄧ　ㄉㄨˊ,其他,進-1157,進階
吸收,xīshōu ,ㄒㄧ　ㄕㄡ,其他,進-1158,進階
吸引,xīyĭn ,ㄒㄧ　ㄧㄣˇ,其他,進-1159,進階
犧牲,xīshēng ,ㄒㄧ　ㄕㄥ,其他,進-1160,進階
喜愛,xĭài ,ㄒㄧˇ　ㄞˋ,其他,進-1162,進階
細,xì ,ㄒㄧˋ,其他,進-1163,進階
細心,xìxīn  ,ㄒㄧˋ　ㄒㄧㄣ,其他,進-1164,進階
戲,xì ,ㄒㄧˋ,其他,進-1165,進階
戲劇,xìjù ,ㄒㄧˋ　ㄐㄩˋ,其他,進-1166,進階
系統,xìtŏng  ,ㄒㄧˋ　ㄊㄨㄥˇ,其他,進-1167,進階
下來(˙ㄌㄞ),xiàlai,ㄒㄧㄚˋ　˙ㄌㄞ,其他,進-1172,進階
嚇,xià ,ㄒㄧㄚˋ,其他,進-1173,進階
嚇一跳,xiàyítiào  ,ㄒㄧㄚˋ　ㄧ　ㄊㄧㄠˋ,其他,進-1174,進階
線,xiàn ,ㄒㄧㄢˋ,其他,進-1175,進階
現代,xiàndài ,ㄒㄧㄢˋ　ㄉㄞˋ,其他,進-1176,進階
現實,xiànshí ,ㄒㄧㄢˋ　ㄕˊ,其他,進-1178,進階
現象,xiànxiàng ,ㄒㄧㄢˋ　ㄒㄧㄤˋ,其他,進-1180,進階
限制,xiànzhì ,ㄒㄧㄢˋ　ㄓˋ,其他,進-1181,進階
相當,xiāngdāng ,ㄒㄧㄤ　ㄉㄤ,其他,進-1182,進階
相對,xiāngduì ,ㄒㄧㄤ　ㄉㄨㄟˋ,其他,進-1183,進階
相反,xiāngfăn ,ㄒㄧㄤ　ㄈㄢˇ,其他,進-1184,進階
相關,xiāngguān ,ㄒㄧㄤ　ㄍㄨㄢ,其他,進-1185,進階
相同,xiāngtóng ,ㄒㄧㄤ　ㄊㄨㄥˊ,其他,進-1186,進階
箱子,xiāngzi,ㄒㄧㄤ　˙ㄗ,其他,進-1187,進階
香水,xiāngshuĭ,ㄒㄧㄤ　ㄕㄨㄟˇ,其他,進-1188,進階
詳細,xiángxì ,ㄒㄧㄤˊ　ㄒㄧˋ,其他,進-1189,進階
響,xiǎng ,ㄒㄧㄤˇ,其他,進-1190,進階
想到,xiăngdào ,ㄒㄧㄤˇㄉㄠˋ,其他,進-1191,進階
想法,xiǎngfǎ ,ㄒㄧㄤˇ　ㄈㄚˇ,其他,進-1192,進階
想像,xiăngxiàng ,ㄒㄧㄤˇ　ㄒㄧㄤˋ,其他,進-1193,進階
項,xiàng ,ㄒㄧㄤˋ,其他,進-1195,進階
相機,xiàngjī ,ㄒㄧㄤˋ　ㄐㄧ,其他,進-1196,進階
相聲,xiàngshēng ,ㄒㄧㄤˋ　ㄕㄥ,其他,進-1197,進階
小吃,xiăochī ,ㄒㄧㄠˇ　ㄔ,其他,進-1198,進階
小朋友,xiǎopéngyǒu ,ㄒㄧㄠˇㄆㄥˊㄧㄡˇ,其他,進-1199,進階
小組,xiăozŭ ,ㄒㄧㄠˇ　ㄗㄨˇ,其他,進-1200,進階
效果,xiàoguŏ,ㄒㄧㄠˋ　ㄍㄨㄛˇ,其他,進-1201,進階
笑話,xiàohuà,ㄒㄧㄠˋ　ㄏㄨㄚˋ,其他,進-1202,進階
孝順,xiàoshùn ,ㄒㄧㄠˋ　ㄕㄨㄣˋ,其他,進-1203,進階
協助,xiézhù ,ㄒㄧㄝˊ　ㄓㄨˋ,其他,進-1205,進階
血,xiě ,ㄒㄧㄝˇ,其他,進-1206,進階
謝,xiè ,ㄒㄧㄝˋ,其他,進-1207,進階
心得,xīndé ,ㄒㄧㄣ　ㄉㄜˊ,其他,進-1208,進階
心理,xīnlĭ ,ㄒㄧㄣ　ㄌㄧˇ,其他,進-1209,進階
心意,xīnyì ,ㄒㄧㄣ　ㄧˋ,其他,進-1210,進階
欣賞,xīnshăng ,ㄒㄧㄣ　ㄕㄤˇ,其他,進-1211,進階
新生,xīnshēng ,ㄒㄧㄣ　ㄕㄥ,其他,進-1212,進階
信箱,xìnxiāng ,ㄒㄧㄣˋ　ㄒㄧㄤ,其他,進-1214,進階
信心,xìnxīn ,ㄒㄧㄣˋ　ㄒㄧㄣ,其他,進-1215,進階
興奮,xīngfèn ,ㄒㄧㄥ　ㄈㄣˋ,其他,進-1216,進階
行動,xíngdòng ,ㄒㄧㄥˊ　ㄉㄨㄥˋ,其他,進-1218,進階
行為,xíngwéi ,ㄒㄧㄥˊ　ㄨㄟˊ,其他,進-1219,進階
形容,xíngróng ,ㄒㄧㄥˊ　ㄖㄨㄥˊ,其他,進-1220,進階
醒,xĭng ,ㄒㄧㄥˇ,其他,進-1221,進階
醒來,xĭnglái ,ㄒㄧㄥˇㄌㄞˊ,其他,進-1222,進階
性別,xìngbié ,ㄒㄧㄥˋ　ㄅㄧㄝˊ,其他,進-1224,進階
性格,xìnggé ,ㄒㄧㄥˋ　ㄍㄜˊ,其他,進-1225,進階
幸好,xìnghăo ,ㄒㄧㄥˋ　ㄏㄠˇ,其他,進-1226,進階
幸虧,xìngkuī ,ㄒㄧㄥˋ　ㄎㄨㄟ,其他,進-1227,進階
幸運,xìngyùn ,ㄒㄧㄥˋ　ㄩㄣˋ,其他,進-1228,進階
兇,xiōng ,ㄒㄩㄥ,其他,進-1229,進階
兄弟,xiōngdì ,ㄒㄩㄥ　ㄉㄧˋ,其他,進-1230,進階
熊貓,xióngmāo ,ㄒㄩㄥˊ　ㄇㄠ,其他,進-1231,進階
修,xiū ,ㄒㄧㄡ,其他,進-1232,進階
修改,xiūgăi ,ㄒㄧㄡ　ㄍㄞˇ,其他,進-1233,進階
修理,xiūlĭ  ,ㄒㄧㄡ　ㄌㄧˇ,其他,進-1234,進階
需求,xūqiú  ,ㄒㄩ　ㄑㄧㄡˊ,其他,進-1235,進階
選,xuǎn ,ㄒㄩㄢˇ,其他,進-1237,進階
選舉,xuănjŭ ,ㄒㄩㄢˇ　ㄐㄩˇ,其他,進-1238,進階
選擇,xuǎnzé ,ㄒㄩㄢˇ　ㄗㄜˊ,其他,進-1239,進階
學會,xuéhuì ,ㄒㄩㄝˊ　ㄏㄨㄟˋ,其他,進-1241,進階
學問,xuéwèn ,ㄒㄩㄝˊ　ㄨㄣˋ,其他,進-1242,進階
尋找,xúnzhăo ,ㄒㄩㄣˊ　ㄓㄠˇ,其他,進-1243,進階
訓練,xùnliàn ,ㄒㄩㄣˋ　ㄌㄧㄢˋ,其他,進-1244,進階
呀,yā ,ㄧㄚ,其他,進-1245,進階
鴨,yā(zi) ,ㄧㄚ,其他,進-1246,進階
押金,yājīn ,ㄧㄚ　ㄐㄧㄣ,其他,進-1247,進階
牙,yá ,ㄧㄚˊ,其他,進-1248,進階
牙齒,yáchǐ ,ㄧㄚˊ　ㄔˇ,其他,進-1249,進階
煙火,yānhuŏ ,ㄧㄢ　ㄏㄨㄛˇ,其他,進-1250,進階
研究,yánjiù ,ㄧㄢˊ　ㄐㄧㄡˋ,其他,進-1251,進階
嚴重,yánzhòng ,ㄧㄢˊ　ㄓㄨㄥˋ,其他,進-1253,進階
演,yăn ,ㄧㄢˇ,其他,進-1254,進階
演出,yănchū ,ㄧㄢˇ　ㄔㄨ,其他,進-1255,進階
演講,yănjiăng ,ㄧㄢˇ　ㄐㄧㄤˇ,其他,進-1256,進階
演員,yănyuán ,ㄧㄢˇ　ㄩㄢˊ,其他,進-1257,進階
眼光,yănguāng ,ㄧㄢˇ　ㄍㄨㄤ,其他,進-1258,進階
眼淚,yănlèi ,ㄧㄢˇ　ㄌㄟˋ,其他,進-1259,進階
陽光,yángguāng ,ㄧㄤˊ　ㄍㄨㄤ,其他,進-1260,進階
養,yăng ,ㄧㄤˇ,其他,進-1261,進階
樣,yàng ,ㄧㄤˋ,其他,進-1262,進階
樣樣,yàngyàng ,ㄧㄤˋ　ㄧㄤˋ,其他,進-1263,進階
邀請,yāoqĭng ,ㄧㄠ　ㄑㄧㄥˇ,其他,進-1264,進階
要求,yāoqiú ,ㄧㄠ　ㄑㄧㄡˊ,其他,進-1265,進階
咬,yăo ,ㄧㄠˇ,其他,進-1267,進階
要不然,yàobùrán ,ㄧㄠˋ　ㄅㄨˋ　ㄖㄢˊ,其他,進-1269,進階
要不是,yàobúshì ,ㄧㄠˋㄅㄨˊㄕˋ,其他,進-1270,進階
要緊,yàojǐn ,ㄧㄠˋ　ㄐㄧㄣˇ,其他,進-1271,進階
野餐,yěcān ,ㄧㄝˇ　ㄘㄢ,其他,進-1272,進階
也好,yěhăo ,ㄧㄝˇ　ㄏㄠˇ,其他,進-1273,進階
頁,yè ,ㄧㄝˋ,其他,進-1274,進階
夜裡/裏(˙ㄌㄧ),yèli/li ,ㄧㄝˋ　˙ㄌㄧ,其他,進-1275,進階
夜市,yèshì ,ㄧㄝˋ　ㄕˋ,其他,進-1276,進階
一下子/一下子兒,yīxiàzi/yīxiàzir,ㄧ　ㄒㄧㄚˋ　˙ㄗ/ㄧˊㄒㄧㄚˋㄗ˙ㄦ,其他,進-1277,進階
衣櫃,yīguì ,ㄧ　ㄍㄨㄟˋ,其他,進-1278,進階
依靠,yīkào ,ㄧ　ㄎㄠˋ,其他,進-1279,進階
一塊/一塊兒,yīkuài/yíkuàir,ㄧ　ㄎㄨㄞˋ/ㄧ　ㄎㄨㄞˋ ㄦ,其他,進-1280,進階
一切,yīqiè,ㄧ　ㄑㄧㄝˋ,其他,進-1281,進階
一向,yīxiàng ,ㄧ　ㄒㄧㄤˋ,其他,進-1282,進階
已,yĭ ,ㄧˇ,其他,進-1284,進階
以,yĭ ,ㄧˇ,其他,進-1285,進階
以來,yĭlái ,ㄧˇ　ㄌㄞˊ,其他,進-1287,進階
以免,yĭmiăn ,ㄧˇ　ㄇㄧㄢˇ,其他,進-1288,進階
以內,yĭnèi ,ㄧˇ　ㄋㄟˋ,其他,進-1289,進階
以上,yĭshàng ,ㄧˇ　ㄕㄤˋ,其他,進-1291,進階
以外,yĭwài ,ㄧˇ　ㄨㄞˋ,其他,進-1292,進階
以為,yǐwéi ,ㄧˇ　ㄨㄟˊ,其他,進-1293,進階
以下,yĭxià ,ㄧˇ　ㄒㄧㄚˋ,其他,進-1294,進階
一般來說,yìbānláishuō ,ㄧˋㄅㄢㄌㄞˊㄕㄨㄛ,其他,進-1295,進階
一方面,yìfāngmiàn ,ㄧ　ㄈㄤ　ㄇㄧㄢˋ,其他,進-1297,進階
一連,yìlián ,ㄧ　ㄌㄧㄢˊ,其他,進-1298,進階
一生,yìshēng ,ㄧ　ㄕㄥ,其他,進-1299,進階
一時,yìshí ,ㄧ　ㄕˊ,其他,進-1300,進階
一同,yìtóng ,ㄧ　ㄊㄨㄥˊ,其他,進-1301,進階
意見,yìjiàn ,ㄧˋ　ㄐㄧㄢˋ,其他,進-1302,進階
意外,yìwài ,ㄧˋ　ㄨㄞˋ,其他,進-1303,進階
意義,yìyì ,ㄧˋ　ㄧˋ,其他,進-1304,進階
陰,yīn ,ㄧㄣ,其他,進-1305,進階
因此,yīncǐ ,ㄧㄣ　ㄘˇ,其他,進-1306,進階
音響,yīnxiăng ,ㄧㄣ　ㄒㄧㄤˇ,其他,進-1307,進階
引起,yĭnqĭ,ㄧㄣˇ　ㄑㄧˇ,其他,進-1308,進階
應,yīng ,ㄧㄥ,其他,進-1309,進階
英俊,yīngjùn ,ㄧㄥ　ㄐㄩㄣˋ,其他,進-1311,進階
營養,yíngyăng ,ㄧㄥˊ　ㄧㄤˇ,其他,進-1312,進階
影片,yĭngpiàn ,ㄧㄥˇ　ㄆㄧㄢˋ,其他,進-1313,進階
擁有,yŏngyŏu ,ㄩㄥˇ　ㄧㄡˇ,其他,進-1314,進階
用法,yòngfă ,ㄩㄥˋ　ㄈㄚˇ,其他,進-1316,進階
用功,yònggōng ,ㄩㄥˋ　ㄍㄨㄥ,其他,進-1317,進階
用品,yòngpĭn ,ㄩㄥˋ　ㄆㄧㄣˇ,其他,進-1318,進階
